timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2014-04-09T00:00:00.000Z,443.06191353799994,2014-04-09T00:00:00.000Z,17609731.091269884,2014-04-09T00:00:00.000Z,10332748.058252685,2014-04-09T00:00:00.000Z,0,2014-04-09T00:00:00.000Z,0.1,2014-04-09T00:00:00.000Z,0,2014-04-09T00:00:00.000Z,0,2014-04-09T00:00:00.000Z,6149946.3299664315,2014-04-09T00:00:00.000Z,6186535.672517279,2014-04-09T00:00:00.000Z,1,2014-04-09T00:00:00.000Z,12336482.00248371
2014-04-10T00:00:00.000Z,363.851086082,2014-04-10T00:00:00.000Z,18325914.00049623,2014-04-10T00:00:00.000Z,10405711.246303275,2014-04-10T00:00:00.000Z,0,2014-04-10T00:00:00.000Z,0.1,2014-04-10T00:00:00.000Z,0,2014-04-10T00:00:00.000Z,0,2014-04-10T00:00:00.000Z,12603616.166992655,2014-04-10T00:00:00.000Z,19000075.212904498,2014-04-10T00:00:00.000Z,1,2014-04-10T00:00:00.000Z,31603691.379897155
2014-04-11T00:00:00.000Z,423.4131448,2014-04-11T00:00:00.000Z,18242767.930741534,2014-04-11T00:00:00.000Z,10445568.569411747,2014-04-11T00:00:00.000Z,0,2014-04-11T00:00:00.000Z,0.1,2014-04-11T00:00:00.000Z,0,2014-04-11T00:00:00.000Z,0,2014-04-11T00:00:00.000Z,10853885.14873858,2014-04-11T00:00:00.000Z,10177700.112764567,2014-04-11T00:00:00.000Z,1,2014-04-11T00:00:00.000Z,21031585.261503145
2014-04-12T00:00:00.000Z,423.368963092,2014-04-12T00:00:00.000Z,17979986.31267228,2014-04-12T00:00:00.000Z,10461065.734481508,2014-04-12T00:00:00.000Z,0,2014-04-12T00:00:00.000Z,0.1,2014-04-12T00:00:00.000Z,0,2014-04-12T00:00:00.000Z,0,2014-04-12T00:00:00.000Z,4030465.7037755237,2014-04-12T00:00:00.000Z,4308385.765466171,2014-04-12T00:00:00.000Z,1,2014-04-12T00:00:00.000Z,8338851.4692416955
2014-04-13T00:00:00.000Z,416.86460415399995,2014-04-13T00:00:00.000Z,17826840.70097948,2014-04-13T00:00:00.000Z,10475581.285566827,2014-04-13T00:00:00.000Z,0,2014-04-13T00:00:00.000Z,0.1,2014-04-13T00:00:00.000Z,0,2014-04-13T00:00:00.000Z,0,2014-04-13T00:00:00.000Z,3040771.4577884283,2014-04-13T00:00:00.000Z,3797667.040356821,2014-04-13T00:00:00.000Z,1,2014-04-13T00:00:00.000Z,6838438.498145249
2014-04-14T00:00:00.000Z,459.09800582400004,2014-04-14T00:00:00.000Z,18012768.367742114,2014-04-14T00:00:00.000Z,10512114.656895785,2014-04-14T00:00:00.000Z,0,2014-04-14T00:00:00.000Z,0.1,2014-04-14T00:00:00.000Z,0,2014-04-14T00:00:00.000Z,0,2014-04-14T00:00:00.000Z,6781985.719301693,2014-04-14T00:00:00.000Z,7357907.723870202,2014-04-14T00:00:00.000Z,1,2014-04-14T00:00:00.000Z,14139893.443171896
2014-04-15T00:00:00.000Z,522.29491627,2014-04-15T00:00:00.000Z,18504272.0890523,2014-04-15T00:00:00.000Z,10562263.978503654,2014-04-15T00:00:00.000Z,0.1,2014-04-15T00:00:00.000Z,0,2014-04-15T00:00:00.000Z,0,2014-04-15T00:00:00.000Z,0,2014-04-15T00:00:00.000Z,10068485.54457874,2014-04-15T00:00:00.000Z,10101531.542743757,2014-04-15T00:00:00.000Z,1,2014-04-15T00:00:00.000Z,20170017.087322496
2014-04-16T00:00:00.000Z,527.687720992,2014-04-16T00:00:00.000Z,18596586.430674456,2014-04-16T00:00:00.000Z,10602740.311122652,2014-04-16T00:00:00.000Z,0.1,2014-04-16T00:00:00.000Z,0,2014-04-16T00:00:00.000Z,0,2014-04-16T00:00:00.000Z,0,2014-04-16T00:00:00.000Z,7663008.967197578,2014-04-16T00:00:00.000Z,8555237.554878218,2014-04-16T00:00:00.000Z,1,2014-04-16T00:00:00.000Z,16218246.522075796
2014-04-17T00:00:00.000Z,498.366678046,2014-04-17T00:00:00.000Z,18820434.53452766,2014-04-17T00:00:00.000Z,10669395.302879984,2014-04-17T00:00:00.000Z,0.1,2014-04-17T00:00:00.000Z,0,2014-04-17T00:00:00.000Z,0,2014-04-17T00:00:00.000Z,0,2014-04-17T00:00:00.000Z,14716830.434047261,2014-04-17T00:00:00.000Z,11546530.013181778,2014-04-17T00:00:00.000Z,1,2014-04-17T00:00:00.000Z,26263360.44722904
2014-04-18T00:00:00.000Z,482.26565610000006,2014-04-18T00:00:00.000Z,18733255.590441823,2014-04-18T00:00:00.000Z,10705237.33839927,2014-04-18T00:00:00.000Z,0.1,2014-04-18T00:00:00.000Z,0,2014-04-18T00:00:00.000Z,0,2014-04-18T00:00:00.000Z,0,2014-04-18T00:00:00.000Z,7582529.668921085,2014-04-18T00:00:00.000Z,6635965.345899603,2014-04-18T00:00:00.000Z,1,2014-04-18T00:00:00.000Z,14218495.014820687
2014-04-19T00:00:00.000Z,504.842390182,2014-04-19T00:00:00.000Z,18457217.528924923,2014-04-19T00:00:00.000Z,10721159.44450664,2014-04-19T00:00:00.000Z,0.1,2014-04-19T00:00:00.000Z,0,2014-04-19T00:00:00.000Z,0,2014-04-19T00:00:00.000Z,0,2014-04-19T00:00:00.000Z,3828878.6631595464,2014-04-19T00:00:00.000Z,3628986.1642996264,2014-04-19T00:00:00.000Z,1,2014-04-19T00:00:00.000Z,7457864.827459173
2014-04-20T00:00:00.000Z,500.39539342999996,2014-04-20T00:00:00.000Z,17855228.601775236,2014-04-20T00:00:00.000Z,10728343.498730544,2014-04-20T00:00:00.000Z,0,2014-04-20T00:00:00.000Z,0.1,2014-04-20T00:00:00.000Z,0,2014-04-20T00:00:00.000Z,0,2014-04-20T00:00:00.000Z,2545919.4460536335,2014-04-20T00:00:00.000Z,2480921.3947960255,2014-04-20T00:00:00.000Z,1,2014-04-20T00:00:00.000Z,5026840.8408496585
2014-04-21T00:00:00.000Z,497.251879218,2014-04-21T00:00:00.000Z,17864423.072126176,2014-04-21T00:00:00.000Z,10755751.33740095,2014-04-21T00:00:00.000Z,0,2014-04-21T00:00:00.000Z,0.1,2014-04-21T00:00:00.000Z,0,2014-04-21T00:00:00.000Z,0,2014-04-21T00:00:00.000Z,5811185.5709615955,2014-04-21T00:00:00.000Z,5698180.702461275,2014-04-21T00:00:00.000Z,1,2014-04-21T00:00:00.000Z,11509366.27342287
2014-04-22T00:00:00.000Z,489.99280993799994,2014-04-22T00:00:00.000Z,18327207.661315605,2014-04-22T00:00:00.000Z,10809844.791883573,2014-04-22T00:00:00.000Z,0,2014-04-22T00:00:00.000Z,0.1,2014-04-22T00:00:00.000Z,0,2014-04-22T00:00:00.000Z,0,2014-04-22T00:00:00.000Z,12134767.919435164,2014-04-22T00:00:00.000Z,8729004.455610793,2014-04-22T00:00:00.000Z,1,2014-04-22T00:00:00.000Z,20863772.375045955
2014-04-23T00:00:00.000Z,492.0000000000001,2014-04-23T00:00:00.000Z,18180481.115381476,2014-04-23T00:00:00.000Z,10833020.36499006,2014-04-23T00:00:00.000Z,0,2014-04-23T00:00:00.000Z,0.1,2014-04-23T00:00:00.000Z,0,2014-04-23T00:00:00.000Z,0,2014-04-23T00:00:00.000Z,4730901.549821754,2014-04-23T00:00:00.000Z,5234474.76405183,2014-04-23T00:00:00.000Z,1,2014-04-23T00:00:00.000Z,9965376.313873585
2014-04-24T00:00:00.000Z,502.220952572,2014-04-24T00:00:00.000Z,17927807.993810214,2014-04-24T00:00:00.000Z,10859681.744650755,2014-04-24T00:00:00.000Z,0,2014-04-24T00:00:00.000Z,0.1,2014-04-24T00:00:00.000Z,0,2014-04-24T00:00:00.000Z,0,2014-04-24T00:00:00.000Z,5644796.865370076,2014-04-24T00:00:00.000Z,5947114.865451943,2014-04-24T00:00:00.000Z,1,2014-04-24T00:00:00.000Z,11591911.73082202
2014-04-25T00:00:00.000Z,466.88685158400006,2014-04-25T00:00:00.000Z,17928916.90980797,2014-04-25T00:00:00.000Z,10914525.859023986,2014-04-25T00:00:00.000Z,0,2014-04-25T00:00:00.000Z,0.1,2014-04-25T00:00:00.000Z,0,2014-04-25T00:00:00.000Z,0,2014-04-25T00:00:00.000Z,10044796.026928153,2014-04-25T00:00:00.000Z,11305360.634378893,2014-04-25T00:00:00.000Z,1,2014-04-25T00:00:00.000Z,21350156.661307044
2014-04-26T00:00:00.000Z,461.04532600000005,2014-04-26T00:00:00.000Z,16591038.858450266,2014-04-26T00:00:00.000Z,10942800.098353228,2014-04-26T00:00:00.000Z,0,2014-04-26T00:00:00.000Z,0.1,2014-04-26T00:00:00.000Z,0,2014-04-26T00:00:00.000Z,0,2014-04-26T00:00:00.000Z,5550290.396335455,2014-04-26T00:00:00.000Z,5885362.832282065,2014-04-26T00:00:00.000Z,1,2014-04-26T00:00:00.000Z,11435653.22861752
2014-04-27T00:00:00.000Z,434.374768044,2014-04-27T00:00:00.000Z,15524019.596945208,2014-04-27T00:00:00.000Z,10967471.459058747,2014-04-27T00:00:00.000Z,0,2014-04-27T00:00:00.000Z,0.1,2014-04-27T00:00:00.000Z,0,2014-04-27T00:00:00.000Z,0,2014-04-27T00:00:00.000Z,5184038.872423117,2014-04-27T00:00:00.000Z,5773636.834531944,2014-04-27T00:00:00.000Z,1,2014-04-27T00:00:00.000Z,10957675.70695506
2014-04-28T00:00:00.000Z,442.82037402,2014-04-28T00:00:00.000Z,15766889.015646903,2014-04-28T00:00:00.000Z,11018915.068922676,2014-04-28T00:00:00.000Z,0,2014-04-28T00:00:00.000Z,0.1,2014-04-28T00:00:00.000Z,0,2014-04-28T00:00:00.000Z,0,2014-04-28T00:00:00.000Z,10473808.248686356,2014-04-28T00:00:00.000Z,9179659.739736035,2014-04-28T00:00:00.000Z,1,2014-04-28T00:00:00.000Z,19653467.988422394
2014-04-29T00:00:00.000Z,448,2014-04-29T00:00:00.000Z,15530601.09681141,2014-04-29T00:00:00.000Z,11071417.553418402,2014-04-29T00:00:00.000Z,0,2014-04-29T00:00:00.000Z,0.1,2014-04-29T00:00:00.000Z,0,2014-04-29T00:00:00.000Z,0,2014-04-29T00:00:00.000Z,10185131.810250584,2014-04-29T00:00:00.000Z,10097641.170117892,2014-04-29T00:00:00.000Z,1,2014-04-29T00:00:00.000Z,20282772.980368476
2014-04-30T00:00:00.000Z,448.89941997000005,2014-04-30T00:00:00.000Z,14910443.259965198,2014-04-30T00:00:00.000Z,11093781.521596521,2014-04-30T00:00:00.000Z,0,2014-04-30T00:00:00.000Z,0.1,2014-04-30T00:00:00.000Z,0,2014-04-30T00:00:00.000Z,0,2014-04-30T00:00:00.000Z,4407154.076697342,2014-04-30T00:00:00.000Z,4838341.84556491,2014-04-30T00:00:00.000Z,1,2014-04-30T00:00:00.000Z,9245495.922262251
2014-05-01T00:00:00.000Z,460.70126204400003,2014-05-01T00:00:00.000Z,14744461.702124592,2014-05-01T00:00:00.000Z,11112891.748128902,2014-05-01T00:00:00.000Z,0,2014-05-01T00:00:00.000Z,0.1,2014-05-01T00:00:00.000Z,0,2014-05-01T00:00:00.000Z,0,2014-05-01T00:00:00.000Z,4949499.304914168,2014-05-01T00:00:00.000Z,4765325.60539385,2014-05-01T00:00:00.000Z,1,2014-05-01T00:00:00.000Z,9714824.910308018
2014-05-02T00:00:00.000Z,454.35562384599996,2014-05-02T00:00:00.000Z,14426101.214008724,2014-05-02T00:00:00.000Z,11134656.375357646,2014-05-02T00:00:00.000Z,0,2014-05-02T00:00:00.000Z,0.1,2014-05-02T00:00:00.000Z,0,2014-05-02T00:00:00.000Z,0,2014-05-02T00:00:00.000Z,6712036.752754543,2014-05-02T00:00:00.000Z,3339803.455513758,2014-05-02T00:00:00.000Z,1,2014-05-02T00:00:00.000Z,10051840.208268302
2014-05-03T00:00:00.000Z,439.87207680600005,2014-05-03T00:00:00.000Z,14144358.688664515,2014-05-03T00:00:00.000Z,11153981.037741046,2014-05-03T00:00:00.000Z,0,2014-05-03T00:00:00.000Z,0.1,2014-05-03T00:00:00.000Z,0,2014-05-03T00:00:00.000Z,0,2014-05-03T00:00:00.000Z,3494216.998484367,2014-05-03T00:00:00.000Z,5771192.269339056,2014-05-03T00:00:00.000Z,1,2014-05-03T00:00:00.000Z,9265409.267823422
2014-05-04T00:00:00.000Z,437.933060358,2014-05-04T00:00:00.000Z,13788092.509259135,2014-05-04T00:00:00.000Z,11175255.908688929,2014-05-04T00:00:00.000Z,0,2014-05-04T00:00:00.000Z,0.1,2014-05-04T00:00:00.000Z,0,2014-05-04T00:00:00.000Z,0,2014-05-04T00:00:00.000Z,4075817.6042595226,2014-05-04T00:00:00.000Z,4765482.4059906835,2014-05-04T00:00:00.000Z,1,2014-05-04T00:00:00.000Z,8841300.010250207
2014-05-05T00:00:00.000Z,433,2014-05-05T00:00:00.000Z,13494031.353282157,2014-05-05T00:00:00.000Z,11202032.975995485,2014-05-05T00:00:00.000Z,0,2014-05-05T00:00:00.000Z,0.1,2014-05-05T00:00:00.000Z,0,2014-05-05T00:00:00.000Z,0,2014-05-05T00:00:00.000Z,3898465.8482924756,2014-05-05T00:00:00.000Z,6407435.062744616,2014-05-05T00:00:00.000Z,1,2014-05-05T00:00:00.000Z,10305900.911037091
2014-05-06T00:00:00.000Z,428.01000000000005,2014-05-06T00:00:00.000Z,13371507.376548357,2014-05-06T00:00:00.000Z,11216073.80046631,2014-05-06T00:00:00.000Z,0,2014-05-06T00:00:00.000Z,0.1,2014-05-06T00:00:00.000Z,0,2014-05-06T00:00:00.000Z,0,2014-05-06T00:00:00.000Z,3846592.0465996307,2014-05-06T00:00:00.000Z,3359188.373304103,2014-05-06T00:00:00.000Z,1,2014-05-06T00:00:00.000Z,7205780.419903734
2014-05-07T00:00:00.000Z,440.92028681400006,2014-05-07T00:00:00.000Z,13470041.246323382,2014-05-07T00:00:00.000Z,11242100.937384004,2014-05-07T00:00:00.000Z,0,2014-05-07T00:00:00.000Z,0.1,2014-05-07T00:00:00.000Z,0,2014-05-07T00:00:00.000Z,0,2014-05-07T00:00:00.000Z,6282193.563553994,2014-05-07T00:00:00.000Z,4792888.117432782,2014-05-07T00:00:00.000Z,1,2014-05-07T00:00:00.000Z,11075081.680986777
2014-05-08T00:00:00.000Z,439.0813533279999,2014-05-08T00:00:00.000Z,13587454.848419795,2014-05-08T00:00:00.000Z,11268305.756646654,2014-05-08T00:00:00.000Z,0,2014-05-08T00:00:00.000Z,0.1,2014-05-08T00:00:00.000Z,0,2014-05-08T00:00:00.000Z,0,2014-05-08T00:00:00.000Z,6227931.655049721,2014-05-08T00:00:00.000Z,4436160.413669542,2014-05-08T00:00:00.000Z,1,2014-05-08T00:00:00.000Z,10664092.068719264
2014-05-09T00:00:00.000Z,451.468934602,2014-05-09T00:00:00.000Z,13462493.52838623,2014-05-09T00:00:00.000Z,11288751.845652409,2014-05-09T00:00:00.000Z,0,2014-05-09T00:00:00.000Z,0.1,2014-05-09T00:00:00.000Z,0,2014-05-09T00:00:00.000Z,0,2014-05-09T00:00:00.000Z,3750387.1713453457,2014-05-09T00:00:00.000Z,4837255.230131409,2014-05-09T00:00:00.000Z,1,2014-05-09T00:00:00.000Z,8587642.401476756
2014-05-10T00:00:00.000Z,456.543988148,2014-05-10T00:00:00.000Z,12673927.111628558,2014-05-10T00:00:00.000Z,11305969.701160911,2014-05-10T00:00:00.000Z,0,2014-05-10T00:00:00.000Z,0.1,2014-05-10T00:00:00.000Z,0,2014-05-10T00:00:00.000Z,0,2014-05-10T00:00:00.000Z,3748212.9809184736,2014-05-10T00:00:00.000Z,4198485.896248562,2014-05-10T00:00:00.000Z,1,2014-05-10T00:00:00.000Z,7946698.877167036
2014-05-11T00:00:00.000Z,439.14571257999995,2014-05-11T00:00:00.000Z,12285437.778377047,2014-05-11T00:00:00.000Z,11330106.652274914,2014-05-11T00:00:00.000Z,0,2014-05-11T00:00:00.000Z,0.1,2014-05-11T00:00:00.000Z,0,2014-05-11T00:00:00.000Z,0,2014-05-11T00:00:00.000Z,5228006.221303205,2014-05-11T00:00:00.000Z,4148899.042654593,2014-05-11T00:00:00.000Z,1,2014-05-11T00:00:00.000Z,9376905.263957798
2014-05-12T00:00:00.000Z,442.46349,2014-05-12T00:00:00.000Z,12481394.252832305,2014-05-12T00:00:00.000Z,11366752.592112374,2014-05-12T00:00:00.000Z,0,2014-05-12T00:00:00.000Z,0.1,2014-05-12T00:00:00.000Z,0,2014-05-12T00:00:00.000Z,0,2014-05-12T00:00:00.000Z,4291964.7811754905,2014-05-12T00:00:00.000Z,9925580.92172398,2014-05-12T00:00:00.000Z,1,2014-05-12T00:00:00.000Z,14217545.70289947
2014-05-13T00:00:00.000Z,439.10721898599996,2014-05-13T00:00:00.000Z,12535407.474105237,2014-05-13T00:00:00.000Z,11388264.519875534,2014-05-13T00:00:00.000Z,0,2014-05-13T00:00:00.000Z,0.1,2014-05-13T00:00:00.000Z,0,2014-05-13T00:00:00.000Z,0,2014-05-13T00:00:00.000Z,4876380.725429591,2014-05-13T00:00:00.000Z,3582454.410903559,2014-05-13T00:00:00.000Z,1,2014-05-13T00:00:00.000Z,8458835.136333149
2014-05-14T00:00:00.000Z,445.75451883200003,2014-05-14T00:00:00.000Z,12498553.108658932,2014-05-14T00:00:00.000Z,11419707.448641986,2014-05-14T00:00:00.000Z,0,2014-05-14T00:00:00.000Z,0.1,2014-05-14T00:00:00.000Z,0,2014-05-14T00:00:00.000Z,0,2014-05-14T00:00:00.000Z,7484268.274269189,2014-05-14T00:00:00.000Z,5549994.20551357,2014-05-14T00:00:00.000Z,1,2014-05-14T00:00:00.000Z,13034262.47978276
2014-05-15T00:00:00.000Z,446.33672478999995,2014-05-15T00:00:00.000Z,12220509.646847686,2014-05-15T00:00:00.000Z,11447769.651738673,2014-05-15T00:00:00.000Z,0,2014-05-15T00:00:00.000Z,0.1,2014-05-15T00:00:00.000Z,0,2014-05-15T00:00:00.000Z,0,2014-05-15T00:00:00.000Z,4736056.453229588,2014-05-15T00:00:00.000Z,7092656.779755498,2014-05-15T00:00:00.000Z,1,2014-05-15T00:00:00.000Z,11828713.232985087
2014-05-16T00:00:00.000Z,447.269647738,2014-05-16T00:00:00.000Z,12014381.58863951,2014-05-16T00:00:00.000Z,11468446.249015627,2014-05-16T00:00:00.000Z,0,2014-05-16T00:00:00.000Z,0.1,2014-05-16T00:00:00.000Z,0,2014-05-16T00:00:00.000Z,0,2014-05-16T00:00:00.000Z,4797246.51455942,2014-05-16T00:00:00.000Z,5237158.261271155,2014-05-16T00:00:00.000Z,1,2014-05-16T00:00:00.000Z,10034404.775830574
2014-05-17T00:00:00.000Z,450.0057898,2014-05-17T00:00:00.000Z,11234781.378449466,2014-05-17T00:00:00.000Z,11472983.629572382,2014-05-17T00:00:00.000Z,0,2014-05-17T00:00:00.000Z,0,2014-05-17T00:00:00.000Z,0,2014-05-17T00:00:00.000Z,0.1,2014-05-17T00:00:00.000Z,1415706.2593694949,2014-05-17T00:00:00.000Z,1459647.882158157,2014-05-17T00:00:00.000Z,1,2014-05-17T00:00:00.000Z,2875354.141527652
2014-05-18T00:00:00.000Z,446.898,2014-05-18T00:00:00.000Z,10936079.589892572,2014-05-18T00:00:00.000Z,11484282.275902413,2014-05-18T00:00:00.000Z,0,2014-05-18T00:00:00.000Z,0,2014-05-18T00:00:00.000Z,0,2014-05-18T00:00:00.000Z,0.1,2014-05-18T00:00:00.000Z,2680929.32405168,2014-05-18T00:00:00.000Z,2576512.034062217,2014-05-18T00:00:00.000Z,1,2014-05-18T00:00:00.000Z,5257441.358113897
2014-05-19T00:00:00.000Z,448.17908049199997,2014-05-19T00:00:00.000Z,10971810.05117219,2014-05-19T00:00:00.000Z,11504636.401228169,2014-05-19T00:00:00.000Z,0,2014-05-19T00:00:00.000Z,0,2014-05-19T00:00:00.000Z,0,2014-05-19T00:00:00.000Z,0.1,2014-05-19T00:00:00.000Z,4748542.134660285,2014-05-19T00:00:00.000Z,3781236.531187385,2014-05-19T00:00:00.000Z,1,2014-05-19T00:00:00.000Z,8529778.66584767
2014-05-20T00:00:00.000Z,489.19391193599995,2014-05-20T00:00:00.000Z,11544526.662770135,2014-05-20T00:00:00.000Z,11563153.581766183,2014-05-20T00:00:00.000Z,0,2014-05-20T00:00:00.000Z,0,2014-05-20T00:00:00.000Z,0,2014-05-20T00:00:00.000Z,0.1,2014-05-20T00:00:00.000Z,10384495.468436947,2014-05-20T00:00:00.000Z,11823843.720351122,2014-05-20T00:00:00.000Z,1,2014-05-20T00:00:00.000Z,22208339.18878807
2014-05-21T00:00:00.000Z,493.694430672,2014-05-21T00:00:00.000Z,11486935.210153075,2014-05-21T00:00:00.000Z,11587552.645875508,2014-05-21T00:00:00.000Z,0,2014-05-21T00:00:00.000Z,0,2014-05-21T00:00:00.000Z,0,2014-05-21T00:00:00.000Z,0.1,2014-05-21T00:00:00.000Z,3748218.7228056975,2014-05-21T00:00:00.000Z,6033403.972105389,2014-05-21T00:00:00.000Z,1,2014-05-21T00:00:00.000Z,9781622.694911087
2014-05-22T00:00:00.000Z,529.49782271,2014-05-22T00:00:00.000Z,11424641.78216328,2014-05-22T00:00:00.000Z,11635551.22241959,2014-05-22T00:00:00.000Z,0,2014-05-22T00:00:00.000Z,0,2014-05-22T00:00:00.000Z,0,2014-05-22T00:00:00.000Z,0.1,2014-05-22T00:00:00.000Z,8888935.443564177,2014-05-22T00:00:00.000Z,10106034.09178786,2014-05-22T00:00:00.000Z,1,2014-05-22T00:00:00.000Z,18994969.535352036
2014-05-23T00:00:00.000Z,523.491528154,2014-05-23T00:00:00.000Z,12011721.878154494,2014-05-23T00:00:00.000Z,11706267.094155148,2014-05-23T00:00:00.000Z,0,2014-05-23T00:00:00.000Z,0.1,2014-05-23T00:00:00.000Z,0,2014-05-23T00:00:00.000Z,0,2014-05-23T00:00:00.000Z,14380160.300762687,2014-05-23T00:00:00.000Z,13197618.892847402,2014-05-23T00:00:00.000Z,1,2014-05-23T00:00:00.000Z,27577779.193610087
2014-05-24T00:00:00.000Z,528.214489126,2014-05-24T00:00:00.000Z,11951274.677831905,2014-05-24T00:00:00.000Z,11722451.549392965,2014-05-24T00:00:00.000Z,0.1,2014-05-24T00:00:00.000Z,0,2014-05-24T00:00:00.000Z,0,2014-05-24T00:00:00.000Z,0,2014-05-24T00:00:00.000Z,5264423.400698829,2014-05-24T00:00:00.000Z,4514072.320445466,2014-05-24T00:00:00.000Z,1,2014-05-24T00:00:00.000Z,9778495.721144296
2014-05-25T00:00:00.000Z,573.07334608,2014-05-25T00:00:00.000Z,11931666.612988506,2014-05-25T00:00:00.000Z,11777756.796130953,2014-05-25T00:00:00.000Z,0.1,2014-05-25T00:00:00.000Z,0,2014-05-25T00:00:00.000Z,0,2014-05-25T00:00:00.000Z,0,2014-05-25T00:00:00.000Z,9422211.6378009,2014-05-25T00:00:00.000Z,11339703.078204194,2014-05-25T00:00:00.000Z,1,2014-05-25T00:00:00.000Z,20761914.716005094
2014-05-26T00:00:00.000Z,583.558250216,2014-05-26T00:00:00.000Z,12059233.840229673,2014-05-26T00:00:00.000Z,11818242.751363209,2014-05-26T00:00:00.000Z,0.1,2014-05-26T00:00:00.000Z,0,2014-05-26T00:00:00.000Z,0,2014-05-26T00:00:00.000Z,0,2014-05-26T00:00:00.000Z,6970679.691290306,2014-05-26T00:00:00.000Z,8291990.354562325,2014-05-26T00:00:00.000Z,1,2014-05-26T00:00:00.000Z,15262670.045852631
2014-05-27T00:00:00.000Z,573.185524618,2014-05-27T00:00:00.000Z,12263485.934160186,2014-05-27T00:00:00.000Z,11861785.793262929,2014-05-27T00:00:00.000Z,0.1,2014-05-27T00:00:00.000Z,0,2014-05-27T00:00:00.000Z,0,2014-05-27T00:00:00.000Z,0,2014-05-27T00:00:00.000Z,8485562.74528392,2014-05-27T00:00:00.000Z,8599675.779586546,2014-05-27T00:00:00.000Z,1,2014-05-27T00:00:00.000Z,17085238.524870466
2014-05-28T00:00:00.000Z,580.266611644,2014-05-28T00:00:00.000Z,12130057.867270654,2014-05-28T00:00:00.000Z,11901430.830337057,2014-05-28T00:00:00.000Z,0.1,2014-05-28T00:00:00.000Z,0,2014-05-28T00:00:00.000Z,0,2014-05-28T00:00:00.000Z,0,2014-05-28T00:00:00.000Z,6633318.682023618,2014-05-28T00:00:00.000Z,9017307.299712807,2014-05-28T00:00:00.000Z,1,2014-05-28T00:00:00.000Z,15650625.981736425
2014-05-29T00:00:00.000Z,570.35,2014-05-29T00:00:00.000Z,11849367.28133865,2014-05-29T00:00:00.000Z,11930867.951977484,2014-05-29T00:00:00.000Z,0,2014-05-29T00:00:00.000Z,0,2014-05-29T00:00:00.000Z,0.1,2014-05-29T00:00:00.000Z,0,2014-05-29T00:00:00.000Z,5788952.264195564,2014-05-29T00:00:00.000Z,6073103.138212801,2014-05-29T00:00:00.000Z,1,2014-05-29T00:00:00.000Z,11862055.402408365
2014-05-30T00:00:00.000Z,621.18,2014-05-30T00:00:00.000Z,12193470.757239467,2014-05-30T00:00:00.000Z,11980335.69826961,2014-05-30T00:00:00.000Z,0,2014-05-30T00:00:00.000Z,0.1,2014-05-30T00:00:00.000Z,0,2014-05-30T00:00:00.000Z,0,2014-05-30T00:00:00.000Z,9072448.2406404,2014-05-30T00:00:00.000Z,10496151.958646381,2014-05-30T00:00:00.000Z,1,2014-05-30T00:00:00.000Z,19568600.19928678
2014-05-31T00:00:00.000Z,627.3743539159999,2014-05-31T00:00:00.000Z,12566072.54580224,2014-05-31T00:00:00.000Z,12032549.378142705,2014-05-31T00:00:00.000Z,0.1,2014-05-31T00:00:00.000Z,0,2014-05-31T00:00:00.000Z,0,2014-05-31T00:00:00.000Z,0,2014-05-31T00:00:00.000Z,11247977.91551858,2014-05-31T00:00:00.000Z,9644900.65167263,2014-05-31T00:00:00.000Z,1,2014-05-31T00:00:00.000Z,20892878.56719121
2014-06-01T00:00:00.000Z,629.8553311400001,2014-06-01T00:00:00.000Z,12993919.22318722,2014-06-01T00:00:00.000Z,12092968.188532842,2014-06-01T00:00:00.000Z,0.1,2014-06-01T00:00:00.000Z,0,2014-06-01T00:00:00.000Z,0,2014-06-01T00:00:00.000Z,0,2014-06-01T00:00:00.000Z,12358806.828044916,2014-06-01T00:00:00.000Z,10528433.70177277,2014-06-01T00:00:00.000Z,1,2014-06-01T00:00:00.000Z,22887240.529817685
2014-06-02T00:00:00.000Z,662.0855888839999,2014-06-02T00:00:00.000Z,13488191.032013422,2014-06-02T00:00:00.000Z,12152436.79150092,2014-06-02T00:00:00.000Z,0.1,2014-06-02T00:00:00.000Z,0,2014-06-02T00:00:00.000Z,0,2014-06-02T00:00:00.000Z,0,2014-06-02T00:00:00.000Z,11484066.223924376,2014-06-02T00:00:00.000Z,12609497.308685064,2014-06-02T00:00:00.000Z,1,2014-06-02T00:00:00.000Z,24093563.53260944
2014-06-03T00:00:00.000Z,669.938043516,2014-06-03T00:00:00.000Z,13788836.137349498,2014-06-03T00:00:00.000Z,12196070.02112503,2014-06-03T00:00:00.000Z,0.1,2014-06-03T00:00:00.000Z,0,2014-06-03T00:00:00.000Z,0,2014-06-03T00:00:00.000Z,0,2014-06-03T00:00:00.000Z,8082178.229831376,2014-06-03T00:00:00.000Z,9778474.940501098,2014-06-03T00:00:00.000Z,1,2014-06-03T00:00:00.000Z,17860653.170332473
